,xtilt,yaw,ytilt
14505,-5.3798844604132565,21.881011374439602,-1.2022984018795555
14506,-5.380301793057545,21.720224146130782,-1.2024832290538776
14507,-5.380131016400664,21.664416866481893,-1.2032030572244439
14508,-5.380469359040045,22.339159693915246,-1.2043767963071197
14509,-5.380442592005279,21.57179500081433,-1.2037025400865797
14510,-5.380074368523282,22.03324492081114,-1.2023887313327462
14511,-5.38021612666382,21.951563815609433,-1.2025895173142684
14512,-5.3791982262377855,21.362867064364952,-1.202895316180765
14513,-5.3801499335689,21.9262092963784,-1.202857345571934
14514,-5.380754320371188,22.197047405620932,-1.2037662495228578
14515,-5.380460012210743,21.892902081203264,-1.2042211905135933
14516,-5.380351278354363,19.278272487277334,-1.2038787542309102
14517,-5.379940463974023,21.460535169654957,-1.2032803362976539
14518,-5.391732628448345,21.59981922348443,-1.203004214879942
14519,-5.380124781837639,21.52278825991004,-1.2033357452947988
14520,-5.380337142327982,21.99410448344566,-1.2026673361910558
14521,-5.379552518944694,22.01513603448429,-1.2026458020607056
14522,-5.391618547953981,21.760929993665204,-1.203607864954588
14523,-5.391244426270068,21.581946887182582,-1.203558457145311
14524,-5.380209731266929,21.739877818649664,-1.2035097143528612
14525,-5.379128496529373,21.861265037520916,-1.2029347214210395
14526,-5.379945545386493,21.955139883124218,-1.2027147787361834
14527,-5.3794944328614545,21.334358934695164,-1.203006519853628
14528,-5.3790365373202444,21.220197707817746,-1.2023565273645016
14529,-5.379609592161895,21.39115001343484,-1.2035603326044197
14530,-5.390861573222427,21.56607978756563,-1.201407639378195
14531,-5.379651837146377,22.281240917259556,-1.2032062899768639
14532,-5.379319118157685,21.57201081033717,-1.2024683234690117
14533,-5.390053167822149,21.722465886532106,-1.2035442244607053
14534,-5.379344078651293,22.32451986019773,-1.2033752367423398
14535,-5.379216383833013,21.718178536214005,-1.2036775771132382
14536,-5.391571261195724,22.25527382603836,-1.201244628991745
14537,-5.379874619479294,22.14701512676944,-1.2035618657554354
14538,-5.391800458884923,21.865439561775993,-1.2034491495196278
14539,-5.391761672645797,21.71350404781388,-1.2038259187578777
14540,-5.37956665391332,21.394688023172467,-1.2026927388496491
14541,-5.390241937140209,21.8161854287065,-1.2032253640335149
14542,-5.379695577416635,21.978920998888373,-1.201796403945167
14543,-5.379426491089026,21.98997789404469,-1.2028823794859547
14544,-5.378925134972235,21.557100905311874,-1.2020633684398683
14545,-5.379108048646154,21.590556894505532,-1.2028598706379448
14546,-5.37926881177332,22.275309621289924,-1.2019302551258204
14547,-5.379708340700046,22.33994607112045,-1.2026704752442703
14548,-5.391997175982861,21.85672920758673,-1.2010820258990744
14549,-5.378904830985698,22.006109111889284,-1.2020400486937366
14550,-5.3785223882473785,22.256811125573233,-1.2016506871291202
14551,-5.390311821533399,21.450342890533882,-1.2024477435816243
14552,-5.390286223741031,21.522698695160855,-1.202606561839337
14553,-5.37865969992285,22.493208030046077,-1.2017082268020303
14554,-5.390801472748085,21.877960855546792,-1.200922196262405
14555,-5.379475699615006,22.32346169502949,-1.2025282961527863
14556,-5.37819412520804,21.70446827480684,-1.2010775944198266
14557,-5.378364880320151,21.338201509678406,-1.2017747441890065
14558,-5.378290641012503,21.75269078466571,-1.202466718636838
14559,-5.378530060824627,22.46611064523148,-1.2024879149991552
14560,-5.378630067660427,20.959140426303232,-1.1993404905766236
14561,-5.391023419753346,21.934731317503882,-1.2012923819229246
14562,-5.390523264120051,21.519033013043018,-1.2015450067194202
14563,-5.390688626516095,21.46839650338849,-1.2025930414584023
14564,-5.391163439164467,22.24942947075526,-1.2025413421764743
14565,-5.378589080006769,21.610230191191768,-1.2014035965048506
14566,-5.389809573369632,21.76717765353732,-1.1980941183613323
14567,-5.389628568029937,22.225222154578237,-1.2006675307722192
14568,-5.379388710483777,21.50933533040562,-1.2017800810304764
14569,-5.3790686128313325,22.153416421309938,-1.2020269191044861
14570,-5.389870522151357,21.376001848169743,-1.20078565569836
14571,-5.389557729776083,22.154011254822358,-1.201603613707729
14572,-5.390575944896609,22.057369990699282,-1.1986810724958972
14573,-5.378745152460835,21.68835731324987,-1.200391165840066
14574,-5.378369187464652,21.60669887132088,-1.2009037071401185
14575,-5.378300284270242,23.134333774891875,-1.2005759368424223
14576,-5.378617877280443,21.84138719526084,-1.2009185812083034
14577,-5.390751981005871,21.442618459799967,-1.2002944714590662
14578,-5.3898907963455285,21.94455781833338,-1.197582544888059
14579,-5.3904767396292845,21.9596471074783,-1.2002028657653525
14580,-5.390767359953446,21.252662666190453,-1.2013512345913162
14581,-5.379077392567934,21.69036054406046,-1.200530268445573
14582,-5.390769047694316,21.928394005562303,-1.201329171417075
14583,-5.37926770108783,22.501552952812883,-1.2003817335772569
14584,-5.39032717849245,22.167124871522972,-1.1978413153097913
14585,-5.379048982686147,22.254423869395694,-1.1996862973569073
14586,-5.39018006293267,21.823659663997468,-1.199455600525912
14587,-5.379196918690145,22.090188469062976,-1.200324391857812
14588,-5.3904121931683,22.284237180522922,-1.2007091427527152
14589,-5.390343755546174,22.380106020462,-1.1995288486662319
14590,-5.391028561877514,21.78772256678889,-1.198284069851097
14591,-5.379397932236873,22.17107780425612,-1.1993515108590243
14592,-5.378699997338293,21.894463200524125,-1.19914756690688
14593,-5.390716790855752,21.81959475920662,-1.1991426856466083
14594,-5.378037202507134,22.05263087288047,-1.199700483682999
14595,-5.379829624271731,21.78773214813705,-1.2006602492467664
14596,-5.378818373839235,22.224103486712423,-1.1990843004543612
14597,-5.379806400309331,21.618631794852373,-1.1989248760745594
14598,-5.389948896074038,22.621719055373784,-1.1992555789074038
14599,-5.379276460102735,21.40040102024467,-1.1990696765714304
14600,-5.390133010854921,22.16228501107484,-1.2005567553758099
14601,-5.39070751638295,21.870222179500193,-1.1997395875300687
14602,-5.378704513552306,21.808064064342958,-1.1979508195863786
14603,-5.37921591801131,22.512837228276652,-1.198173500224595
14604,-5.379389864685964,22.18786518403723,-1.1992967633827867
14605,-5.390469502359442,22.02663931090116,-1.1994130806910184
14606,-5.391337601251564,22.401403961856797,-1.1991697069757183
14607,-5.379367428762446,22.215815376614025,-1.199194629168449
14608,-5.379188204980867,21.988013805254255,-1.1967488571009282
14609,-5.378751628638156,21.555529161540214,-1.198790207068092
14610,-5.37884198512782,22.59509267262991,-1.1990317403452369
14611,-5.39057490971386,22.7966458902018,-1.1984639131042703
14612,-5.378918282763535,21.73086749139987,-1.1993730179884803
14613,-5.390032950964829,22.165464306158047,-1.1980803687526587
14614,-5.391215786410186,22.015065317451114,-1.1972337266696853
14615,-5.379197607367475,22.219057436950077,-1.1971611783437661
14616,-5.379569803135653,22.26197346013793,-1.1992530487450301
14617,-5.379298371214631,22.020781741137423,-1.1994415305195762
14618,-5.391167502648158,22.164385765810938,-1.1993345387056809
14619,-5.390927690694769,21.736081333206602,-1.1996270773567193
14620,-5.39231321242023,21.990516648189836,-1.1979150216327517
14621,-5.3797593213358645,22.284768059550128,-1.1983397216461258
14622,-5.379412293848402,21.691136467535255,-1.2109387820644433
14623,-5.392338316801636,21.770426760960646,-1.2000773142134669
14624,-5.3803209920471,22.300855406176687,-1.1988133562722245
14625,-5.391626912500086,28.678953103227883,-1.1993799641779543
14626,-5.392024138070577,23.059692878898737,-1.1978631809981142
14627,-5.392106353623343,22.609926464192196,-1.1976155626753753
14628,-5.380410316116271,21.832505091907315,-1.1986676320484417
14629,-5.392318458177865,23.22667369102256,-1.1987256395025678
14630,-5.380641436002013,22.1027251369171,-1.1984355008911367
14631,-5.391302023310612,21.49589105552097,-1.1959338757245161
14632,-5.390896065131752,22.12858832763455,-1.1953471518786405
14633,-5.3914297614769895,22.02045104344087,-1.195807449310016
14634,-5.3909934373102715,22.220520801487933,-1.2085027141479763
14635,-5.379828198747287,22.409405536510313,-1.1963874995857915
14636,-5.3925329082111135,21.547537061019124,-1.197133745157805
14637,-5.37963946193188,21.84464013058385,-1.1966085262123163
14638,-5.392325402104829,21.260677720322978,-1.2072678152501994
14639,-5.380610824176547,22.1872210471493,-1.1955523009038083
14640,-5.392985524753467,22.09076459710902,-1.19754699616065
14641,-5.380607619191832,21.393250910472705,-1.208790624286392
14642,-5.393098284182689,21.3988936502148,-1.1967270122562863
14643,-5.380583858991372,22.32810926557872,-1.1961230987905105
14644,-5.392931095132155,21.827234258495487,-1.1952445506753793
14645,-5.381735875031443,21.369029457479204,-1.1964663846777635
14646,-5.393786066375844,22.624704443589845,-1.1962838701551766
14647,-5.393180370550798,21.585693942821635,-1.1966208281418644
14648,-5.38218549610238,21.42113062763449,-1.1966489196596444
14649,-5.39429663434815,21.71887926340786,-1.197116664694663
14650,-5.394190764362824,22.2974397691421,-1.1957044499532685
14651,-5.394910174356681,21.823299910735848,-1.2089178900121762
14652,-5.383375280023873,21.366194650850556,-1.1964119465524894
14653,-5.383074471159258,22.15759545705274,-1.197134205650169
14654,-5.383057863541689,21.969349212911446,-1.1975691463352705
14655,-5.383312859951556,22.451033241088638,-1.196121764203589
14656,-5.395348292258439,21.73049971782136,-1.1951435750428958
14657,-5.395488888554635,22.269690049009167,-1.1959641333202002
14658,-5.395184946300444,22.589661841365665,-1.196674413085987
14659,-5.395346757174436,22.301371483130048,-1.196577394042215
14660,-5.382942935367929,22.140350563678787,-1.19726598288893
14661,-5.3840053443945415,21.922086765046917,-1.1972888020976533
14662,-5.396025981980953,21.6951427853907,-1.1961134781337732
14663,-5.38415978950746,22.182967801561247,-1.1961465954166064
14664,-5.3961429664846605,21.971350727465225,-1.1976714903171355
14665,-5.396685914564168,21.424025801573496,-1.2098764350497337
14666,-5.384855372323947,22.045898936982596,-1.1982975175494956
14667,-5.396848629953693,22.461334235087865,-1.198056609429271
14668,-5.386041754754401,22.348647674669884,-1.1978315133704955
14669,-5.397434177369512,21.977348888295932,-1.196802573238449
14670,-5.395816047572318,21.993638043871112,-1.19646676115906
14671,-5.38548914917592,21.47116369201094,-1.1983412472226245
14672,-5.384849597002489,21.51757947819895,-1.1982809700675605
14673,-5.3959738810062055,21.683451106990645,-1.1971459114705776
14674,-5.397920084223442,22.746592556096154,-1.1964051899771904
14675,-5.397557435496226,22.493644121587707,-1.1985632269500253
14676,-5.395819323171112,21.514750068707198,-1.1977025351286124
14677,-5.3975320001147375,21.615048313494523,-1.1985346520087177
14678,-5.385832751043106,22.029825540343417,-1.1984272198494648
14679,-5.396886173177396,22.538895397568265,-1.1984484846235772
14680,-5.386932000783788,21.607296972810396,-1.1980221097265271
14681,-5.38683649083995,22.095760707863686,-1.1984871200422607
14682,-5.385642637865243,21.991927795344896,-1.1985923861556518
14683,-5.397630658533621,22.597359995856536,-1.199320926813006
14684,-5.397645517823611,22.199763443887154,-1.1992741617935063
14685,-5.397125498109848,22.041681872709976,-1.2006373409449624
14686,-5.386588134980775,22.4798286357743,-1.1979760490152942
14687,-5.3978150936578215,21.44135562656401,-1.1986813600871593
14688,-5.3984363260531625,22.07079582256709,-1.200023591359122
14689,-5.3988119330037625,21.58266147017733,-1.199798324330281
14690,-5.3979707511542525,21.63954684101379,-1.200160529595974
14691,-5.398443202277152,21.143400831352732,-1.202589758684102
14692,-5.398961048599265,22.52210314468226,-1.1997946194249856
14693,-5.398427623964891,21.980328694043287,-1.2012091325080725
14694,-5.398742026833547,21.922865178744605,-1.2016475385888776
14695,-5.396703140741186,22.232195870308185,-1.2010210932665766
14696,-5.398147847763104,21.681118221101798,-1.202281196474568
14697,-5.386667600801397,23.140125960487236,-1.2022169313938444
14698,-5.3991649334811855,21.582467693594236,-1.2005584186837408
14699,-5.387060013697239,21.649832384100804,-1.2013422882388278
14700,-5.39850878670258,21.856029860685524,-1.202370789993014
14701,-5.385847221583194,21.50073638296691,-1.2024438339737455
14702,-5.386717452153221,22.32518410008444,-1.2019845867557464
14703,-5.398396647006906,22.152193288431285,-1.203437028573259
14704,-5.387134430593925,21.44619779802837,-1.2008411690816574
14705,-5.398866483635921,21.870489471594645,-1.203057756880422
14706,-5.398277454594221,22.392325165510115,-1.2028406404222516
14707,-5.387090155779089,21.684087554179882,-1.2037920016513568
14708,-5.398595154389869,21.86745685453144,-1.2035083928523065
14709,-5.387422111767972,22.029004233042894,-1.2042350718438646
14710,-5.386943405252457,22.386089825687407,-1.2021605091382985
14711,-5.387153479513797,21.589177533004793,-1.2024539398709937
14712,-5.39828755472387,22.08517073445004,-1.2034460020655369
14713,-5.385595809758681,22.43584494305437,-1.2030775001842036
14714,-5.397393521334429,22.20252968767287,-1.2029137904191074
14715,-5.386330667818174,21.33277347868012,-1.204260500426475
14716,-5.3868660375452535,21.672901596511426,-1.2030396784021469
14717,-5.386677881569021,21.67043929278011,-1.203940167022125
14718,-5.3862577113937995,22.380507780570817,-1.204035082487398
14719,-5.3867977410689205,22.34952398599955,-1.204357373796509
14720,-5.386421780184673,21.885758802957668,-1.2040511768770095
14721,-5.385562385083667,21.96289780575038,-1.2039026097184775
14722,-5.386688899502201,22.118833316341153,-1.203777440890193
14723,-5.385621548560184,21.54884070676307,-1.203981134715883
14724,-5.386539604879848,22.13973995959719,-1.20425300808718
14725,-5.397689727972936,21.690505578328217,-1.2037477946094548
14726,-5.386063137151643,21.97389074257197,-1.2037520968948467
14727,-5.385293164882111,21.823184872130536,-1.2038165954827753
14728,-5.385795869702856,22.31315012962312,-1.202687737043027
14729,-5.3856783249876345,21.575084620422192,-1.2035047817462667
14730,-5.3857981279780835,21.427901760643177,-1.2037904622141122
14731,-5.38544876257954,21.801859130980024,-1.2036774975809295
14732,-5.3861721516602135,22.000394788168645,-1.203396379016933
14733,-5.385797964045507,22.309587453520237,-1.2031288868782275
14734,-5.385560932168211,21.75343915750584,-1.2035300758224574
14735,-5.385234927311355,21.605840683334176,-1.2034592683471916
14736,-5.384817736915683,22.318912632277158,-1.2044899539605245
14737,-5.384616816542121,21.95588514406298,-1.2035314791676748
14738,-5.3969803027938115,21.971936386057244,-1.2030382688590509
14739,-5.385731957474252,21.968465927494865,-1.2034330975661256
14740,-5.385575481498827,22.09195549472905,-1.2028424937019653
14741,-5.384976515961792,21.763032419899446,-1.2035553306166298
14742,-5.385206864419495,22.27160321850702,-1.2047539597220183
14743,-5.3854097961632,21.544907355703366,-1.2039986555397666
14744,-5.384771910844354,24.65489814186894,-1.203596997541738
14745,-5.384771642905032,21.92462507483089,-1.2046271729451121
14746,-5.396198163847546,21.974917547906614,-1.2028791596415724
14747,-5.396471423468463,21.827093205363173,-1.204330234935105
